"Uge";"Aldersgruppe";"Testede pr. 100.000 borgere";"Positive pr. 100.000 borgere";"Nye indlæggelser pr. 100.000 borgere";"Antal testede";"Antal positive";"Positiv procent";"timestamp_2025-10-21T10:00:08.562"
2023-U11;06-11;91;3;0,0;335;12;3,6;
2023-U11;12-15;86;9;1,1;235;25;10,6;
2023-U11;16-19;101;14;0,7;282;38;13,5;
2023-U11;20-39;108;17;1,3;1642;256;15,6;
2023-U11;40-64;138;22;3,4;2616;412;15,8;
2023-U11;65-79;216;40;15,8;1968;360;18,3;
2023-U11;80+;395;61;45,2;1204;187;15,5;
2023-U12;00-02;289;22;4,9;533;41;7,7;
2023-U12;03-05;105;5;0,5;198;10;5,1;
2023-U12;06-11;99;4;0,5;364;16;4,4;
2023-U12;12-15;93;7;0,4;254;19;7,5;
2023-U12;16-19;93;11;1,1;259;30;11,6;
2023-U12;20-39;108;18;1,8;1648;271;16,4;
2023-U12;40-64;141;28;3,5;2668;535;20,1;
2023-U12;65-79;231;47;17,2;2098;423;20,2;
2023-U12;80+;410;80;57,7;1251;244;19,5;
2023-U13;00-02;242;24;2,2;447;45;10,1;
2023-U13;03-05;94;4;0,0;176;7;4,0;
2023-U13;06-11;78;2;0,0;288;8;2,8;
2023-U13;12-15;74;5;0,0;203;15;7,4;
2023-U13;16-19;70;8;0,4;194;22;11,3;
2023-U13;20-39;91;12;0,8;1382;182;13,2;
2023-U13;40-64;119;20;3,9;2243;382;17,0;
2023-U13;65-79;207;37;15,1;1883;339;18,0;
2023-U13;80+;393;77;55,1;1199;235;19,6;
2023-U14;00-02;184;16;3,3;339;29;8,6;
2023-U14;03-05;63;3;0,5;118;5;4,2;
2023-U14;06-11;32;0;0,3;117;1;0,9;
2023-U14;12-15;21;3;0,0;56;7;12,5;
2023-U14;16-19;30;3;0,7;83;8;9,6;
2023-U14;20-39;44;5;0,9;668;74;11,1;
2023-U14;40-64;64;8;2,9;1208;156;12,9;
2023-U14;65-79;154;27;18,4;1400;243;17,4;
2023-U14;80+;348;72;59,7;1066;221;20,7;
2023-U15;00-02;160;20;3,3;295;36;12,2;
2023-U15;03-05;42;3;0,5;79;5;6,3;
2023-U15;06-11;24;1;0,0;90;3;3,3;
2023-U15;12-15;30;1;0,0;82;3;3,7;
2023-U15;16-19;50;1;0,4;140;4;2,9;
2023-U15;20-39;53;5;0,9;808;82;10,2;
2023-U15;40-64;76;10;2,9;1430;193;13,5;
2023-U15;65-79;177;28;17,7;1614;253;15,7;
2023-U15;80+;360;76;60,7;1104;234;21,2;
2023-U16;00-02;173;21;4,9;318;38;12,0;
2023-U16;03-05;39;2;0,5;74;4;5,4;
2023-U16;06-11;27;2;0,0;99;7;7,1;
2023-U16;12-15;38;3;0,4;103;7;6,8;
2023-U16;16-19;43;4;0,0;120;11;9,2;
2023-U16;20-39;48;5;0,5;734;72;9,8;
2023-U16;40-64;71;7;2,5;1341;134;10,0;
2023-U16;65-79;158;24;15,5;1441;222;15,4;
2023-U16;80+;341;59;47,0;1044;181;17,3;
2023-U17;00-02;147;20;6,0;271;36;13,3;
2023-U17;03-05;41;1;0,0;77;2;2,6;
2023-U17;06-11;22;1;0,0;80;2;2,5;
2023-U17;12-15;33;1;0,0;89;3;3,4;
2023-U17;16-19;46;2;0,4;127;5;3,9;
2023-U17;20-39;40;3;0,5;615;44;7,2;
2023-U17;40-64;57;7;2,7;1087;132;12,1;
2023-U17;65-79;135;19;13,3;1229;172;14,0;
2023-U17;80+;297;48;35,9;911;148;16,3;
2023-U18;00-02;151;16;4,9;279;30;10,8;
2023-U18;03-05;42;3;0,0;80;5;6,3;
2023-U18;06-11;21;0;0,0;77;0;0,0;
2023-U18;12-15;25;2;0,0;69;5;7,3;
2023-U18;16-19;41;2;0,4;114;6;5,3;
2023-U18;20-39;35;4;0,8;536;56;10,5;
2023-U18;40-64;51;6;1,9;969;106;10,9;
2023-U18;65-79;128;19;12,0;1169;171;14,6;
2023-U18;80+;292;50;40,0;900;154;17,1;
2023-U19;00-02;143;16;3,3;264;29;11,0;
2023-U19;03-05;44;1;0,0;82;1;1,2;
2023-U19;06-11;18;1;0,3;66;2;3,0;
2023-U19;12-15;22;1;0,0;60;2;3,3;
2023-U19;16-19;38;3;0,0;107;9;8,4;
2023-U19;20-39;37;4;0,8;558;64;11,5;
2023-U19;40-64;57;7;2,3;1071;128;12,0;
2023-U19;65-79;141;20;13,6;1283;184;14,3;
2023-U19;80+;294;47;40,3;905;144;15,9;
2023-U20;00-02;123;12;1,6;227;23;10,1;
2023-U20;03-05;25;0;0,0;47;0;0,0;
2023-U20;06-11;14;1;0,3;51;2;3,9;
2023-U20;12-15;19;2;0,7;51;5;9,8;
2023-U20;16-19;27;2;0,7;75;5;6,7;
2023-U20;20-39;26;1;0,2;397;21;5,3;
2023-U20;40-64;49;4;1,9;930;84;9,0;
2023-U20;65-79;123;15;10,3;1119;135;12,1;
2023-U20;80+;247;30;23,1;761;91;12,0;
2023-U21;00-02;147;9;1,6;270;17;6,3;
2023-U21;03-05;19;1;0,0;36;1;2,8;
2023-U21;06-11;17;1;0,0;62;2;3,2;
2023-U21;12-15;19;0;0,0;53;1;1,9;
2023-U21;16-19;27;1;0,0;75;2;2,7;
2023-U21;20-39;28;2;0,4;431;29;6,7;
2023-U21;40-64;51;5;1,1;957;87;9,1;
2023-U21;65-79;122;10;6,3;1107;91;8,2;
2023-U21;80+;250;23;15,3;770;71;9,2;
2023-U22;00-02;117;5;0,5;215;10;4,7;
2023-U22;03-05;34;0;0,0;64;0;0,0;
2023-U22;06-11;14;0;0,0;53;0;0,0;
2023-U22;12-15;21;1;0,4;56;3;5,4;
2023-U22;16-19;29;1;0,4;81;2;2,5;
2023-U22;20-39;21;1;0,3;323;9;2,8;
2023-U22;40-64;40;2;0,8;751;38;5,1;
2023-U22;65-79;104;7;5,2;950;62;6,5;
2023-U22;80+;224;18;12,3;690;55;8,0;
2023-U23;00-02;113;5;1,1;207;10;4,8;
2023-U23;03-05;27;0;0,0;51;0;0,0;
2023-U23;06-11;15;0;0,0;54;0;0,0;
2023-U23;12-15;21;0;0,4;57;1;1,8;
2023-U23;16-19;24;2;0,4;68;5;7,4;
2023-U23;20-39;22;1;0,1;333;10;3,0;
2023-U23;40-64;38;2;0,5;713;40;5,6;
2023-U23;65-79;102;7;4,4;933;60;6,4;
2023-U23;80+;216;12;10,0;669;36;5,4;
2023-U24;00-02;111;2;1,6;204;4;2,0;
2023-U24;03-05;21;0;0,0;39;0;0,0;
2023-U24;06-11;17;1;0,3;64;2;3,1;
2023-U24;12-15;28;0;0,4;77;1;1,3;
2023-U24;16-19;30;0;0,0;84;0;0,0;
2023-U24;20-39;26;1;0,3;394;17;4,3;
2023-U24;40-64;37;2;0,5;693;29;4,2;
2023-U24;65-79;89;4;2,3;808;36;4,5;
2023-U24;80+;188;11;9,4;582;35;6,0;
2023-U25;00-02;118;3;0,0;216;6;2,8;
2023-U25;03-05;21;0;0,0;40;0;0,0;
2023-U25;06-11;14;0;0,3;52;1;1,9;
2023-U25;12-15;19;1;0,0;51;3;5,9;
2023-U25;16-19;28;1;0,7;77;4;5,2;
2023-U25;20-39;22;1;0,1;336;9;2,7;
2023-U25;40-64;36;1;0,2;673;14;2,1;
2023-U25;65-79;88;3;2,4;803;30;3,7;
2023-U25;80+;169;10;7,8;524;30;5,7;
2023-U26;00-02;93;1;0,0;171;1;0,6;
2023-U26;03-05;19;0;0,0;36;0;0,0;
2023-U26;06-11;11;0;0,0;41;0;0,0;
2023-U26;12-15;14;0;0,0;38;0;0,0;
2023-U26;16-19;24;1;0,0;67;2;3,0;
2023-U26;20-39;21;1;0,1;316;14;4,4;
2023-U26;40-64;30;1;0,3;568;11;1,9;
2023-U26;65-79;78;2;1,4;707;19;2,7;
2023-U26;80+;166;4;3,9;514;11;2,1;
2023-U27;00-02;96;2;1,1;176;4;2,3;
2023-U27;03-05;20;0;0,0;37;0;0,0;
2023-U27;06-11;8;0;0,0;28;0;0,0;
2023-U27;12-15;14;0;0,0;37;1;2,7;
2023-U27;16-19;30;0;0,0;85;0;0,0;
2023-U27;20-39;22;1;0,1;332;16;4,8;
2023-U27;40-64;29;1;0,3;545;17;3,1;
2023-U27;65-79;68;2;1,3;621;19;3,1;
2023-U27;80+;152;9;7,1;473;28;5,9;
2023-U28;00-02;100;4;1,1;183;8;4,4;
2023-U28;03-05;20;0;0,0;37;0;0,0;
2023-U28;06-11;11;0;0,0;42;0;0,0;
2023-U28;12-15;11;0;0,0;30;1;3,3;
2023-U28;16-19;21;1;0,4;58;4;6,9;
2023-U28;20-39;18;1;0,1;279;9;3,2;
2023-U28;40-64;25;1;0,3;481;17;3,5;
2023-U28;65-79;74;3;1,8;670;28;4,2;
2023-U28;80+;147;8;6,1;457;24;5,3;
2023-U29;00-02;66;4;1,1;121;7;5,8;
2023-U29;03-05;16;0;0,0;30;0;0,0;
2023-U29;06-11;6;0;0,0;21;1;4,8;
2023-U29;12-15;11;0;0,4;31;1;3,2;
2023-U29;16-19;19;1;0,0;53;2;3,8;
2023-U29;20-39;16;1;0,0;248;8;3,2;
2023-U29;40-64;28;1;0,3;523;13;2,5;
2023-U29;65-79;65;2;1,3;589;19;3,2;
2023-U29;80+;119;3;2,9;369;8;2,2;
2023-U30;00-02;61;4;0,5;112;7;6,3;
2023-U30;03-05;11;0;0,0;21;0;0,0;
2023-U30;06-11;8;0;0,0;31;0;0,0;
2023-U30;12-15;11;0;0,0;31;1;3,2;
2023-U30;16-19;21;1;0,0;59;3;5,1;
2023-U30;20-39;17;1;0,2;261;13;5,0;
2023-U30;40-64;27;1;0,1;509;25;4,9;
2023-U30;65-79;69;4;2,3;631;35;5,6;
2023-U30;80+;127;7;6,4;395;21;5,3;
2023-U31;00-02;62;5;2,2;113;10;8,9;
2023-U31;03-05;14;1;0,5;27;1;3,7;
2023-U31;06-11;11;0;0,0;39;1;2,6;
2023-U31;12-15;14;1;0,0;37;2;5,4;
2023-U31;16-19;20;1;0,0;56;4;7,1;
2023-U31;20-39;17;1;0,1;257;12;4,7;
2023-U31;40-64;28;3;0,5;529;49;9,3;
2023-U31;65-79;70;3;2,2;640;27;4,2;
2023-U31;80+;141;10;7,7;442;30;6,8;
2023-U32;00-02;75;8;0,0;137;15;11,0;
2023-U32;03-05;15;1;1,1;28;2;7,1;
2023-U32;06-11;11;1;0,0;41;3;7,3;
2023-U32;12-15;12;0;0,0;32;1;3,1;
2023-U32;16-19;24;1;0,0;66;4;6,1;
2023-U32;20-39;19;2;0,5;295;36;12,2;
2023-U32;40-64;30;3;1,1;573;58;10,1;
2023-U32;65-79;70;6;3,6;636;55;8,7;
2023-U32;80+;140;13;10,9;437;40;9,2;
2023-U33;00-02;110;16;3,3;201;29;14,4;
2023-U33;03-05;29;1;0,5;55;1;1,8;
2023-U33;06-11;17;1;0,3;62;4;6,5;
2023-U33;12-15;21;2;0,0;58;5;8,6;
2023-U33;16-19;31;3;0,0;87;7;8,1;
2023-U33;20-39;25;2;0,4;384;34;8,9;
2023-U33;40-64;36;4;1,2;678;84;12,4;
2023-U33;65-79;86;12;6,1;784;107;13,7;
2023-U33;80+;160;21;14,4;501;67;13,4;
2023-U34;00-02;109;11;4,4;200;21;10,5;
2023-U34;03-05;26;0;0,0;49;0;0,0;
2023-U34;06-11;20;1;0,0;73;2;2,7;
2023-U34;12-15;27;3;0,7;73;8;11,0;
2023-U34;16-19;35;3;0,7;98;8;8,2;
2023-U34;20-39;29;3;0,4;439;43;9,8;
2023-U34;40-64;41;6;1,1;783;106;13,5;
2023-U34;65-79;87;12;6,0;790;107;13,5;
2023-U34;80+;180;25;17,3;562;77;13,7;
2023-U35;00-02;116;11;2,7;213;20;9,4;
2023-U35;03-05;24;1;0,0;45;2;4,4;
2023-U35;06-11;17;0;0,0;64;1;1,6;
2023-U35;12-15;29;2;0,4;80;6;7,5;
2023-U35;16-19;38;3;0,7;106;7;6,6;
2023-U35;20-39;31;2;0,4;477;33;6,9;
2023-U35;40-64;48;4;1,2;911;80;8,8;
2023-U35;65-79;93;13;7,4;844;122;14,5;
2023-U35;80+;178;26;17,9;557;80;14,4;
2023-U36;00-02;126;13;2,7;230;24;10,4;
2023-U36;03-05;24;1;0,0;46;2;4,4;
2023-U36;06-11;21;0;0,0;78;1;1,3;
2023-U36;12-15;39;1;0,0;105;2;1,9;
2023-U36;16-19;53;3;0,7;147;8;5,4;
2023-U36;20-39;40;4;0,4;617;62;10,1;
2023-U36;40-64;53;6;1,5;993;114;11,5;
2023-U36;65-79;107;13;8,0;971;121;12,5;
2023-U36;80+;207;32;23,2;651;101;15,5;
2023-U37;00-02;125;9;2,2;229;17;7,4;
2023-U37;03-05;30;1;1,1;56;2;3,6;
2023-U37;06-11;21;1;0,0;77;2;2,6;
2023-U37;12-15;32;1;0,0;88;2;2,3;
2023-U37;16-19;46;2;0,0;129;6;4,7;
2023-U37;20-39;41;3;0,3;633;51;8,1;
2023-U37;40-64;51;5;1,3;965;101;10,5;
2023-U37;65-79;110;14;8,1;1005;130;12,9;
2023-U37;80+;210;26;17,2;659;83;12,6;
2023-U38;00-02;144;9;2,2;263;17;6,5;
2023-U38;03-05;31;1;0,0;59;2;3,4;
2023-U38;06-11;23;0;0,3;85;1;1,2;
2023-U38;12-15;36;1;0,0;98;2;2,0;
2023-U38;16-19;42;1;0,0;118;2;1,7;
2023-U38;20-39;42;3;0,3;641;41;6,4;
2023-U38;40-64;50;4;1,0;953;80;8,4;
2023-U38;65-79;108;12;5,5;983;112;11,4;
2023-U38;80+;197;23;16,2;620;72;11,6;
2023-U39;00-02;149;15;6,0;273;28;10,3;
2023-U39;03-05;27;2;0,0;51;3;5,9;
2023-U39;06-11;19;2;0,0;71;6;8,5;
2023-U39;12-15;34;1;0,0;92;2;2,2;
2023-U39;16-19;43;2;0,0;119;6;5,0;
2023-U39;20-39;43;3;0,3;651;52;8,0;
2023-U39;40-64;52;5;1,0;985;98;10,0;
2023-U39;65-79;113;14;6,7;1028;129;12,6;
2023-U39;80+;203;22;18,2;639;69;10,8;
2023-U40;00-02;166;13;3,8;302;24;8,0;
2023-U40;03-05;32;0;0,0;60;0;0,0;
2023-U40;06-11;30;1;0,0;111;2;1,8;
2023-U40;12-15;48;3;0,0;130;8;6,2;
2023-U40;16-19;47;0;0,0;132;1;0,8;
2023-U40;20-39;43;2;0,5;657;38;5,8;
2023-U40;40-64;61;7;1,6;1152;123;10,7;
2023-U40;65-79;117;16;8,8;1062;150;14,1;
2023-U40;80+;240;43;30,1;756;136;18,0;
2023-U41;00-02;170;15;3,3;309;27;8,7;
2023-U41;03-05;31;0;0,0;59;0;0,0;
2023-U41;06-11;35;2;0,3;130;6;4,6;
2023-U41;12-15;39;2;0,4;105;5;4,8;
2023-U41;16-19;47;3;0,0;132;8;6,1;
2023-U41;20-39;43;3;0,5;662;49;7,4;
2023-U41;40-64;66;7;1,6;1248;128;10,3;
2023-U41;65-79;125;17;11,3;1139;159;14,0;
2023-U41;80+;252;44;32,6;795;139;17,5;
2023-U42;00-02;165;20;7,1;301;37;12,3;
2023-U42;03-05;33;1;0,0;63;1;1,6;
2023-U42;06-11;29;0;0,0;106;0;0,0;
2023-U42;12-15;24;1;0,0;65;2;3,1;
2023-U42;16-19;38;2;0,4;107;5;4,7;
2023-U42;20-39;43;4;0,6;662;60;9,1;
2023-U42;40-64;61;7;1,7;1160;137;11,8;
2023-U42;65-79;132;20;13,6;1204;183;15,2;
2023-U42;80+;279;56;42,8;879;177;20,1;
2023-U43;00-02;180;29;6,6;328;52;15,9;
2023-U43;03-05;34;0;0,0;64;0;0,0;
2023-U43;06-11;40;1;0,0;146;5;3,4;
2023-U43;12-15;50;4;0,4;135;11;8,2;
2023-U43;16-19;50;5;0,4;139;13;9,4;
2023-U43;20-39;49;6;0,9;756;91;12,0;
2023-U43;40-64;75;12;3,0;1420;232;16,3;
2023-U43;65-79;147;24;14,3;1338;220;16,4;
2023-U43;80+;314;62;50,7;990;195;19,7;
2023-U44;00-02;239;34;11,5;435;62;14,3;
2023-U44;03-05;45;2;0,5;85;3;3,5;
2023-U44;06-11;44;1;0,0;162;3;1,9;
2023-U44;12-15;52;4;0,4;142;12;8,5;
2023-U44;16-19;52;6;0,7;145;16;11,0;
2023-U44;20-39;55;8;1,6;838;120;14,3;
2023-U44;40-64;75;13;4,0;1414;254;18,0;
2023-U44;65-79;151;28;16,4;1380;252;18,3;
2023-U44;80+;311;67;53,5;983;210;21,4;
2023-U45;00-02;265;39;11,0;481;70;14,6;
2023-U45;03-05;57;3;0,0;108;5;4,6;
2023-U45;06-11;47;4;0,3;173;13;7,5;
2023-U45;12-15;55;4;0,0;150;10;6,7;
2023-U45;16-19;68;8;0,4;191;21;11,0;
2023-U45;20-39;60;10;2,0;916;152;16,6;
2023-U45;40-64;84;17;3,1;1592;326;20,5;
2023-U45;65-79;162;27;14,9;1476;242;16,4;
2023-U45;80+;332;74;56,4;1054;234;22,2;
2023-U46;00-02;322;61;14,9;586;111;18,9;
2023-U46;03-05;66;2;0,0;124;4;3,2;
2023-U46;06-11;64;4;0,8;236;13;5,5;
2023-U46;12-15;61;4;0,7;165;11;6,7;
2023-U46;16-19;64;6;1,4;178;16;9,0;
2023-U46;20-39;62;12;2,3;949;181;19,1;
2023-U46;40-64;91;20;4,6;1723;387;22,5;
2023-U46;65-79;152;29;18,7;1389;265;19,1;
2023-U46;80+;314;67;50,1;995;214;21,5;
2023-U47;00-02;426;73;19,8;775;132;17,0;
2023-U47;03-05;93;6;1,6;176;12;6,8;
2023-U47;06-11;83;7;0,8;306;25;8,2;
2023-U47;12-15;76;9;0,4;207;25;12,1;
2023-U47;16-19;77;9;1,1;215;26;12,1;
2023-U47;20-39;73;18;3,0;1126;269;23,9;
2023-U47;40-64;110;28;5,0;2084;538;25,8;
2023-U47;65-79;175;37;23,0;1599;335;21,0;
2023-U47;80+;385;91;73,4;1222;289;23,7;
2023-U48;00-02;498;91;19,3;905;166;18,3;
2023-U48;03-05;85;7;0,5;160;13;8,1;
2023-U48;06-11;83;10;1,1;306;36;11,8;
2023-U48;12-15;84;12;0,7;228;33;14,5;
2023-U48;16-19;77;14;0,4;216;39;18,1;
2023-U48;20-39;83;22;2,1;1276;336;26,3;
2023-U48;40-64;121;37;6,7;2294;701;30,6;
2023-U48;65-79;188;45;25,8;1709;412;24,1;
2023-U48;80+;389;96;66,5;1234;306;24,8;
2023-U49;00-02;645;134;30,3;1171;243;20,8;
2023-U49;03-05;113;11;1,6;213;21;9,9;
2023-U49;06-11;96;11;1,1;356;39;11,0;
2023-U49;12-15;97;14;1,5;262;38;14,5;
2023-U49;16-19;91;17;1,1;255;48;18,8;
2023-U49;20-39;98;29;3,1;1514;447;29,5;
2023-U49;40-64;147;48;8,1;2786;908;32,6;
2023-U49;65-79;225;60;32,9;2052;546;26,6;
2023-U49;80+;472;129;97,4;1502;410;27,3;
2023-U50;00-02;698;142;24,2;1268;258;20,4;
2023-U50;03-05;149;8;2,1;281;16;5,7;
2023-U50;06-11;111;14;0,5;410;51;12,4;
2023-U50;12-15;102;15;0,7;275;41;14,9;
2023-U50;16-19;95;16;0,4;266;44;16,5;
2023-U50;20-39;95;24;2,7;1462;367;25,1;
2023-U50;40-64;158;44;8,1;2982;837;28,1;
2023-U50;65-79;253;68;38,1;2309;616;26,7;
2023-U50;80+;521;139;102,4;1659;443;26,7;
2023-U51;00-02;644;100;20,4;1169;182;15,6;
2023-U51;03-05;154;6;0,0;291;12;4,1;
2023-U51;06-11;103;8;1,1;381;29;7,6;
2023-U51;12-15;93;9;1,1;250;25;10,0;
2023-U51;16-19;102;11;2,5;285;31;10,9;
2023-U51;20-39;90;14;1,8;1383;219;15,8;
2023-U51;40-64;153;29;6,5;2898;555;19,2;
2023-U51;65-79;274;56;29,5;2499;506;20,3;
2023-U51;80+;520;120;84,8;1654;383;23,2;
2023-U52;00-02;440;58;17,1;800;105;13,1;
2023-U52;03-05;86;5;0,5;162;9;5,6;
2023-U52;06-11;49;2;0,5;181;8;4,4;
2023-U52;12-15;43;0;0,0;117;1;0,9;
2023-U52;16-19;40;3;0,7;113;7;6,2;
2023-U52;20-39;52;5;1,4;792;82;10,4;
2023-U52;40-64;100;14;5,4;1883;263;14,0;
2023-U52;65-79;218;33;22,1;1985;297;15,0;
2023-U52;80+;479;80;66,3;1524;256;16,8;
2024-U01;00-02;319;32;12,2;575;57;9,9;
2024-U01;03-05;67;1;0,0;127;2;1,6;
2024-U01;06-11;53;2;0,3;195;6;3,1;
2024-U01;12-15;53;2;0,4;143;5;3,5;
2024-U01;16-19;72;3;0,0;201;7;3,5;
2024-U01;20-39;71;5;0,8;1086;77;7,1;
2024-U01;40-64;120;11;3,4;2271;200;8,8;
2024-U01;65-79;214;23;13,8;1950;207;10,6;
2024-U01;80+;450;51;40,6;1440;164;11,4;
2024-U02;00-02;272;15;3,9;491;27;5,5;
2024-U02;03-05;74;2;0,5;140;3;2,1;
2024-U02;06-11;69;1;0,0;256;2;0,8;
2024-U02;12-15;69;1;0,0;186;4;2,2;
2024-U02;16-19;67;1;0,0;189;3;1,6;
2024-U02;20-39;64;4;0,4;985;57;5,8;
2024-U02;40-64;104;6;1,6;1975;111;5,6;
2024-U02;65-79;192;10;4,7;1751;87;5,0;
2024-U02;80+;378;29;22,2;1210;93;7,7;
2024-U03;00-02;303;23;10,5;546;41;7,5;
2024-U03;03-05;105;2;0,0;197;3;1,5;
2024-U03;06-11;74;2;0,5;274;7;2,6;
2024-U03;12-15;57;1;0,4;154;2;1,3;
2024-U03;16-19;72;1;0,7;203;4;2,0;
2024-U03;20-39;65;3;0,4;995;40;4,0;
2024-U03;40-64;99;4;1,1;1871;78;4,2;
2024-U03;65-79;174;8;4,6;1589;77;4,9;
2024-U03;80+;351;20;18,1;1122;64;5,7;
2024-U04;00-02;315;12;1,1;569;22;3,9;
2024-U04;03-05;118;1;0,0;222;1;0,5;
2024-U04;06-11;87;2;0,8;320;8;2,5;
2024-U04;12-15;73;1;0,0;197;3;1,5;
2024-U04;16-19;75;1;0,0;209;4;1,9;
2024-U04;20-39;69;2;0,3;1059;28;2,6;
2024-U04;40-64;100;3;0,8;1886;56;3,0;
2024-U04;65-79;181;6;4,9;1652;54;3,3;
2024-U04;80+;347;12;10,0;1111;38;3,4;
2024-U05;00-02;305;9;0,0;550;17;3,1;
2024-U05;03-05;113;2;0,0;212;3;1,4;
2024-U05;06-11;74;2;0,3;275;6;2,2;
2024-U05;12-15;81;1;0,4;219;2;0,9;
2024-U05;16-19;73;0;0,0;206;0;0,0;
2024-U05;20-39;66;2;0,2;1015;26;2,6;
2024-U05;40-64;98;2;0,6;1849;37;2,0;
2024-U05;65-79;170;5;2,7;1546;48;3,1;
2024-U05;80+;326;9;7,5;1043;29;2,8;
2024-U06;00-02;270;4;1,7;489;8;1,6;
2024-U06;03-05;92;0;0,0;172;0;0,0;
2024-U06;06-11;71;1;0,0;263;4;1,5;
2024-U06;12-15;71;1;0,0;192;4;2,1;
2024-U06;16-19;62;0;0,0;173;1;0,6;
2024-U06;20-39;64;1;0,2;986;13;1,3;
2024-U06;40-64;97;2;1,0;1837;37;2,0;
2024-U06;65-79;167;4;2,3;1518;36;2,4;
2024-U06;80+;304;7;6,6;974;23;2,4;
2024-U07;00-02;248;3;0,0;448;5;1,1;
2024-U07;03-05;76;2;0,0;142;3;2,1;
2024-U07;06-11;47;1;0,0;173;2;1,2;
2024-U07;12-15;41;0;0,0;109;0;0,0;
2024-U07;16-19;48;0;0,0;135;0;0,0;
2024-U07;20-39;55;1;0,1;842;17;2,0;
2024-U07;40-64;76;1;0,5;1444;25;1,7;
2024-U07;65-79;151;5;3,6;1377;42;3,1;
2024-U07;80+;326;7;6,2;1043;24;2,3;
2024-U08;00-02;238;5;1,7;431;9;2,1;
2024-U08;03-05;61;1;0,0;115;1;0,9;
2024-U08;06-11;49;0;0,0;182;0;0,0;
2024-U08;12-15;39;0;0,0;106;0;0,0;
2024-U08;16-19;60;1;0,0;169;2;1,2;
2024-U08;20-39;49;0;0,1;758;6;0,8;
2024-U08;40-64;75;2;0,6;1424;30;2,1;
2024-U08;65-79;143;3;2,0;1305;24;1,8;
2024-U08;80+;296;6;4,7;949;18;1,9;
2024-U09;00-02;215;2;0,6;389;3;0,8;
2024-U09;03-05;56;0;0,0;106;0;0,0;
2024-U09;06-11;58;1;0,3;213;2;0,9;
2024-U09;12-15;48;0;0,0;129;0;0,0;
2024-U09;16-19;65;1;0,0;183;3;1,6;
2024-U09;20-39;52;1;0,1;798;11;1,4;
2024-U09;40-64;70;1;0,3;1329;24;1,8;
2024-U09;65-79;136;3;1,9;1239;25;2,0;
2024-U09;80+;266;6;4,7;853;18;2,1;
2024-U10;00-02;180;2;0,0;325;3;0,9;
2024-U10;03-05;43;0;0,0;80;0;0,0;
2024-U10;06-11;50;0;0,0;183;1;0,6;
2024-U10;12-15;44;0;0,0;119;0;0,0;
2024-U10;16-19;46;0;0,0;128;0;0,0;
2024-U10;20-39;44;0;0,0;676;4;0,6;
2024-U10;40-64;64;1;0,3;1206;15;1,2;
2024-U10;65-79;130;3;2,1;1188;23;1,9;
2024-U10;80+;244;5;4,0;785;16;2,0;
2024-U11;00-02;195;1;0,0;352;1;0,3;
2024-U11;03-05;54;0;0,0;102;0;0,0;
2024-U11;06-11;45;1;0,0;166;2;1,2;
2024-U11;12-15;42;0;0,0;112;0;0,0;
2024-U11;16-19;51;0;0,0;143;1;0,7;
2024-U11;20-39;43;0;0,1;667;4;0,6;
2024-U11;40-64;62;1;0,4;1175;20;1,7;
2024-U11;65-79;127;2;0,8;1157;17;1,5;
2024-U11;80+;233;6;4,4;749;18;2,4;
2024-U12;00-02;177;2;0,0;320;3;0,9;
2024-U12;03-05;37;1;0,5;70;1;1,4;
2024-U12;06-11;40;0;0,0;149;0;0,0;
2024-U12;12-15;49;0;0,0;132;0;0,0;
2024-U12;16-19;46;0;0,0;129;0;0,0;
2024-U12;20-39;41;0;0,0;632;6;1,0;
2024-U12;40-64;60;1;0,4;1141;19;1,7;
2024-U12;65-79;117;2;1,8;1066;20;1,9;
2024-U12;80+;234;5;4,4;752;15;2,0;
2024-U13;00-02;147;2;0,0;266;4;1,5;
2024-U13;03-05;32;0;0,0;60;0;0,0;
2024-U13;06-11;24;0;0,0;90;0;0,0;
2024-U13;12-15;19;0;0,0;52;0;0,0;
2024-U13;16-19;27;0;0,0;77;0;0,0;
2024-U13;20-39;27;0;0,1;413;4;1,0;
2024-U13;40-64;41;1;0,3;779;13;1,7;
2024-U13;65-79;103;2;2,0;938;22;2,4;
2024-U13;80+;235;4;3,1;756;13;1,7;
2024-U14;00-02;107;1;0,0;193;1;0,5;
2024-U14;03-05;27;0;0,0;51;0;0,0;
2024-U14;06-11;26;0;0,3;97;1;1,0;
2024-U14;12-15;32;0;0,0;86;0;0,0;
2024-U14;16-19;43;0;0,0;121;1;0,8;
2024-U14;20-39;31;0;0,1;477;7;1,5;
2024-U14;40-64;51;1;0,2;964;11;1,1;
2024-U14;65-79;111;1;0,7;1014;10;1,0;
2024-U14;80+;210;3;2,5;677;11;1,6;
2024-U15;00-02;113;2;0,0;203;4;2,0;
2024-U15;03-05;29;0;0,0;54;0;0,0;
2024-U15;06-11;25;0;0,0;93;0;0,0;
2024-U15;12-15;32;0;0,0;86;0;0,0;
2024-U15;16-19;38;0;0,0;108;0;0,0;
2024-U15;20-39;32;0;0,0;497;6;1,2;
2024-U15;40-64;50;1;0,2;950;16;1,7;
2024-U15;65-79;92;2;1,1;840;16;1,9;
2024-U15;80+;192;3;1,5;621;9;1,5;
2024-U16;00-02;125;0;0,0;226;0;0,0;
